סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,שחר,0007,001,314,256,256,0,103,10,1,0,1,7,0,0,0,4,0,3,85,12,0,0,0,0,0,29,1
1996,תירוש,0010,001,260,203,198,5,5,74,3,0,0,0,0,0,0,1,0,0,70,0,0,0,0,0,0,45,0
1996,"ניר ח""ן",0011,001,229,148,146,2,47,8,1,0,1,9,1,0,0,3,0,0,54,10,0,0,0,0,0,10,2
1996,חצבה,0013,001,450,318,316,2,172,7,1,0,4,23,0,0,0,1,0,3,58,45,0,0,0,0,0,2,0
1996,נועם,0015,001,288,232,230,2,6,94,2,0,1,1,0,0,0,3,0,0,85,2,0,0,0,0,0,36,0
1996,בית ניר,0016,001,228,171,170,1,61,1,0,0,0,3,1,0,0,0,0,3,7,93,0,0,0,0,1,0,0
1996,שדה משה,0018,001,196,160,159,1,90,4,0,0,1,8,0,0,0,9,0,0,36,10,0,0,0,0,0,1,0
1996,מקווה ישראל,0022,001,205,157,154,3,68,29,0,0,0,6,0,0,0,1,0,2,34,13,0,0,0,0,0,1,0
1996,אמציה,0023,001,94,69,69,0,10,3,0,0,0,4,0,0,0,2,0,0,44,3,0,0,1,0,0,2,0
1996,לכיש,0024,001,287,238,238,0,172,4,0,0,0,5,0,0,0,2,0,0,17,38,0,0,0,0,0,0,0
1996,ראש פינה,0026,001,556,437,433,4,162,13,2,0,0,37,4,0,0,11,0,9,67,109,0,2,3,0,1,13,0
1996,ראש פינה,0026,002,719,568,558,10,207,29,2,0,2,40,1,0,0,24,1,0,169,61,0,0,6,1,0,15,0
1996,שדות מיכה,0027,001,199,154,152,2,20,4,0,0,1,3,0,0,0,3,0,0,22,1,0,0,0,0,0,94,4
1996,מזכרת בתיה,0028,001,537,453,446,7,125,24,1,0,1,19,1,0,0,6,2,11,150,30,0,1,1,0,1,73,0
1996,מזכרת בתיה,0028,001,543,465,459,6,174,29,0,0,1,18,0,0,0,8,1,8,142,33,0,0,0,0,1,44,0
1996,מזכרת בתיה,0028,002,559,435,428,7,168,29,0,0,0,22,0,0,0,10,0,5,91,86,0,0,0,0,0,17,0
