סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,שחר,0007,001,333,273,2,271,82,6,6,0,1,0,0,0,1,0,4,0,3,15,62,20,0,0,0,0,1,18,2,0,0,0,0,1,0,0,0,0,49
1999,תירוש,0010,001,264,211,3,208,6,28,0,0,0,0,0,0,5,0,2,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,129
1999,"ניר ח""ן",0011,001,244,169,2,167,51,5,1,0,1,0,0,0,8,0,6,0,0,2,37,12,0,0,0,0,6,18,1,2,0,0,0,2,0,0,0,1,14
1999,חצבה,0013,001,378,300,3,297,165,1,1,0,2,0,0,0,8,0,25,1,0,0,24,31,0,0,0,0,3,22,3,1,0,0,0,4,1,0,3,1,1
1999,נועם,0015,001,290,246,0,246,1,25,2,0,1,0,0,0,5,0,0,0,2,1,60,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,145
1999,בית ניר,0016,001,200,153,1,152,40,0,0,0,0,3,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
1999,שדה משה,0018,001,205,174,2,172,80,0,1,0,0,0,0,0,4,0,11,0,0,2,33,13,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,11
1999,מקווה ישראל,0022,001,205,155,0,155,59,23,0,0,1,0,0,0,2,0,10,2,3,0,17,21,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6
1999,אמציה,0023,001,90,69,0,69,9,1,0,0,4,0,0,0,10,0,0,0,0,1,19,4,0,0,0,0,3,11,1,0,0,0,0,3,0,0,0,0,3
1999,לכיש,0024,001,326,282,1,281,181,2,0,1,0,2,0,0,8,0,10,0,0,0,6,47,0,0,1,0,2,18,0,1,0,1,0,0,0,0,0,0,1
1999,ראש פינה,0026,001,637,542,10,532,163,5,3,0,2,1,0,0,12,0,23,0,1,4,48,115,1,0,0,2,8,31,6,2,0,0,0,68,0,0,0,7,30
1999,ראש פינה,0026,002,849,697,3,694,236,22,10,1,18,3,0,0,16,0,55,2,0,2,110,99,0,0,0,0,15,35,7,1,0,0,0,27,0,0,1,3,31
1999,שדות מיכה,0027,001,206,158,1,157,13,3,1,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,98
1999,מזכרת בתיה,0028,001,506,439,3,436,128,9,0,0,3,1,0,0,3,0,49,0,2,4,78,54,0,0,0,0,9,44,0,0,0,0,0,4,0,0,0,0,48
1999,מזכרת בתיה,0028,002,588,479,7,472,146,18,3,0,1,0,0,0,5,0,38,8,2,10,70,58,0,0,0,0,10,51,5,1,0,2,1,3,0,0,0,3,37
1999,מזכרת בתיה,0028,003,621,487,8,479,85,16,2,0,3,0,0,0,19,0,23,16,7,15,112,31,1,0,0,2,7,16,0,1,0,1,1,4,0,0,0,1,116
1999,מזכרת בתיה,0028,004,586,509,5,504,159,28,0,0,11,1,0,0,9,0,48,3,0,0,85,66,2,0,0,0,7,52,3,0,0,2,0,4,0,0,0,3,21
1999,מזכרת בתיה,0028,005,654,542,5,537,92,9,2,0,2,2,0,1,10,1,38,15,4,18,104,33,1,0,0,0,14,32,2,1,0,3,0,5,0,1,0,1,146
1999,מזכרת בתיה,0028,006,585,521,2,519,188,14,0,0,3,0,0,0,9,0,46,1,1,19,45,67,1,0,0,0,9,88,1,2,0,0,0,3,0,0,0,4,18
1999,מזכרת בתיה,0028,007,548,455,4,451,164,15,4,0,1,1,0,0,15,0,39,0,2,6,58,70,0,0,0,0,9,29,5,0,0,0,0,7,0,1,0,0,25
1999,יסוד המעלה,0029,001,713,577,6,571,181,14,5,0,14,3,0,0,29,0,52,0,1,1,134,54,0,0,0,0,12,45,1,0,0,0,0,9,0,0,0,1,15
1999,אופקים,0031,001,478,344,8,336,37,19,12,0,5,0,0,0,11,4,4,2,0,14,53,13,1,0,8,1,3,10,1,0,0,0,0,0,0,2,0,0,136
1999,אופקים,0031,002,591,443,7,436,35,18,96,0,1,0,0,0,1,0,5,23,20,18,46,12,0,0,9,0,4,12,1,1,0,1,0,3,0,5,0,0,125
1999,אופקים,0031,003,527,403,11,392,45,31,11,0,2,0,0,0,10,0,5,17,5,21,80,4,0,0,13,0,4,9,1,0,0,0,1,2,0,0,0,1,130
1999,אופקים,0031,004,524,412,10,402,49,26,18,0,11,0,0,0,4,2,2,7,6,12,42,20,1,0,6,0,1,9,0,0,0,0,0,7,0,0,0,1,178
1999,אופקים,0031,005,666,463,10,453,29,20,32,1,12,0,0,0,2,1,6,90,37,13,45,9,1,0,13,0,4,3,0,1,0,1,0,1,0,0,1,1,130
1999,אופקים,0031,006,557,404,7,397,28,26,20,0,7,2,0,0,5,0,6,18,17,13,75,7,1,0,9,3,4,13,2,0,0,0,0,1,0,0,0,0,140
1999,אופקים,0031,007,746,538,29,509,35,25,22,0,5,0,0,1,7,1,4,64,28,42,58,17,0,0,12,1,9,16,2,0,0,1,0,4,0,6,0,0,149
1999,אופקים,0031,008,627,441,10,431,36,22,12,0,7,0,1,0,4,0,5,24,27,11,52,12,0,0,4,2,5,12,1,1,0,0,0,5,0,1,0,0,187
1999,אופקים,0031,009,746,509,24,485,70,20,14,0,2,0,1,0,5,4,9,61,35,10,37,11,1,0,20,0,2,14,3,0,0,1,1,5,0,5,1,2,151
1999,אופקים,0031,010,642,536,19,517,14,10,80,0,3,0,0,0,7,0,3,13,4,11,33,7,0,0,2,2,7,6,2,2,0,1,0,0,0,0,0,1,309
1999,אופקים,0031,011,677,574,7,567,17,9,208,0,2,0,0,0,3,0,5,20,20,2,44,3,0,0,6,0,3,9,0,0,0,0,0,2,1,1,0,0,212
1999,אופקים,0031,012,841,728,14,714,7,5,207,0,1,1,1,1,8,1,9,39,30,9,28,9,0,0,3,0,0,5,0,0,0,0,0,1,0,11,0,0,338
1999,אופקים,0031,013,662,525,5,520,64,41,21,1,2,1,0,1,8,1,5,22,4,17,110,8,0,0,9,0,1,24,0,0,0,2,0,2,0,0,0,1,175
1999,אופקים,0031,014,666,542,9,533,53,31,112,0,5,0,0,0,7,2,8,3,6,21,84,6,0,0,14,0,2,18,3,0,0,0,0,3,0,1,0,2,152
1999,אופקים,0031,015,563,448,11,437,10,9,88,1,1,1,1,2,5,0,5,82,30,5,24,8,1,0,7,0,0,5,0,0,0,2,0,4,1,7,1,1,136
1999,אופקים,0031,016,728,558,21,537,41,18,15,1,4,1,0,2,3,3,7,137,43,13,73,32,1,0,6,0,4,12,3,0,0,0,0,7,2,1,0,0,108
1999,אופקים,0031,017,798,555,24,531,27,17,20,0,6,0,1,1,3,8,10,131,64,19,51,19,1,0,19,0,2,4,2,1,0,3,1,4,2,7,3,6,99
1999,אופקים,0031,018,525,394,16,378,16,20,10,0,4,0,0,1,3,1,4,46,19,15,57,8,0,0,5,1,2,11,0,1,0,2,0,2,0,2,1,2,145
1999,אופקים,0031,019,841,617,20,597,30,13,23,0,1,1,1,0,4,17,6,186,86,23,49,23,1,0,11,0,4,8,2,0,0,2,0,6,0,8,0,2,90
1999,אופקים,0031,020,606,405,11,394,15,5,17,2,0,0,0,4,4,1,7,141,74,2,20,39,1,0,3,0,2,8,0,0,0,0,0,2,0,5,2,3,37
1999,אופקים,0031,021,733,456,13,443,27,14,7,1,1,1,1,0,10,7,14,147,50,7,29,30,2,0,5,0,4,4,0,2,0,4,1,10,0,11,0,4,50
1999,אופקים,0031,022,530,404,7,397,34,26,16,0,4,0,1,0,10,2,10,74,25,12,53,13,0,0,6,0,8,10,0,0,0,0,0,3,0,1,1,0,88
1999,אופקים,0031,026,406,258,4,254,20,13,6,0,1,0,0,0,3,0,2,40,22,6,37,8,0,0,4,0,1,7,1,0,0,0,0,5,0,1,0,1,76
1999,עוצם,0032,001,368,323,6,317,5,4,52,0,0,0,0,0,3,0,2,0,0,3,20,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,222
1999,בת שלמה,0033,001,203,166,1,165,50,11,0,0,1,0,0,0,8,0,14,0,6,2,20,13,0,0,0,0,2,19,1,0,0,0,0,6,0,0,0,1,11
1999,גדות,0035,001,334,246,0,246,143,0,0,0,7,0,0,0,2,0,8,3,0,0,2,63,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,2
1999,שדה דוד,0036,001,300,239,5,234,51,3,6,0,0,0,0,0,1,0,2,0,1,5,56,3,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,1,94
1999,איתן,0037,001,254,221,1,220,3,34,4,0,1,0,0,0,1,0,5,0,2,1,28,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,136
1999,גפן,0039,001,213,176,2,174,1,8,1,0,0,0,0,0,10,0,3,0,0,0,32,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,115
1999,אליכין,0041,001,786,677,12,665,78,100,15,0,59,0,1,0,13,0,7,5,0,20,172,5,0,0,0,1,7,8,2,0,0,0,0,2,0,0,1,0,169
1999,אליכין,0041,002,764,671,10,661,90,82,46,0,68,0,0,0,9,0,7,0,2,30,133,7,0,0,0,0,11,28,0,0,0,0,0,13,0,1,0,3,131
1999,מטולה,0043,001,475,366,4,362,130,14,5,1,3,1,0,1,17,0,28,2,3,2,56,32,0,0,0,1,4,35,2,1,0,0,0,7,0,1,0,5,11
1999,מטולה,0043,002,483,406,1,405,149,3,0,0,3,2,0,0,7,0,42,1,0,1,70,61,0,0,0,0,11,27,4,2,0,0,0,8,0,1,0,3,10
1999,זוהר,0044,001,248,196,3,193,35,1,14,0,3,0,0,0,7,0,0,0,1,6,57,4,0,0,0,0,0,12,2,1,0,0,0,0,0,0,1,0,49
1999,יבנאל,0046,001,809,681,4,677,165,70,2,0,8,1,0,0,30,0,68,2,0,4,90,20,0,0,0,2,8,31,2,3,0,0,0,8,0,0,0,0,163
1999,יבנאל,0046,002,664,523,5,518,68,92,2,0,3,0,0,0,18,0,29,4,0,4,107,5,0,0,0,0,7,30,3,3,0,0,0,11,0,0,0,1,131
1999,כפר תבור,0047,001,589,466,2,464,200,11,1,0,8,0,0,0,24,0,23,0,1,3,59,61,0,0,0,0,5,48,0,2,0,0,0,3,0,0,0,2,13
1999,כפר תבור,0047,002,803,657,5,652,274,16,3,0,6,3,0,0,29,0,50,4,0,3,81,89,0,0,0,0,13,50,4,1,0,3,0,5,0,0,1,4,13
1999,מנחמיה,0048,001,441,349,2,347,81,5,3,0,1,1,0,0,17,0,17,0,0,2,94,32,0,0,0,0,7,18,1,0,0,0,0,6,0,0,0,0,62
1999,מנחמיה,0048,002,467,375,3,372,92,16,2,0,3,0,0,0,14,0,16,16,6,1,83,16,1,0,0,0,6,22,0,0,0,0,0,15,0,0,0,0,63
1999,אילניה,0049,001,314,247,1,246,69,4,0,0,2,0,0,0,13,2,21,5,2,1,56,12,0,0,0,0,7,39,5,1,0,0,0,1,0,0,0,2,4
1999,גבעת עדה,0050,001,776,619,10,609,207,33,2,0,3,0,0,0,17,0,26,2,8,9,79,37,0,0,0,1,12,35,3,0,0,0,0,12,0,0,0,6,117
1999,גבעת עדה,0050,002,742,645,10,635,188,66,2,0,9,1,0,0,23,0,31,5,3,10,83,65,0,0,0,0,8,20,2,0,0,0,0,12,0,2,0,4,101
1999,לוזית,0052,001,216,178,6,172,33,2,27,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92
1999,עתלית,0053,001,425,345,6,339,104,30,1,0,1,0,0,0,3,0,19,5,4,8,53,18,0,0,0,1,9,24,1,0,0,0,0,3,0,0,0,0,55
1999,עתלית,0053,001,410,325,4,321,121,8,1,0,2,1,0,0,5,0,37,4,0,9,34,29,0,0,0,0,6,25,5,1,0,0,0,10,0,0,0,3,20
1999,עתלית,0053,002,447,329,5,324,33,56,3,0,0,0,0,0,7,0,8,25,5,5,43,8,0,0,0,0,7,14,1,0,0,2,4,0,0,0,0,1,102
